pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
104,607,맨 인 블랙,뉴욕 경찰 에드워드(윌 스미스)는 용의자를 추적 중 그가 건물을 기어오르고 허공을 떠오르는 등의 장면을 목격한다. 용의자는 지구가 멸망할 것이라 주장하며 투신 자살을 하고 에드워드는 검은 양복을 입은 MIB요원 캐이(토미 리 존스)를 만난다. 캐이는 에드워드의 탁월한 능력을 알아차리고 그를 비밀 요원으로 발탁한다.  MIB는 지구인의 모습으로 살고 있는 외계인들을 감시하고 외계인의 정체를 보호하며 혹시라도 일반인이 그들이 외계인임을 알아차리면 기억 말소 장치를 이용해 외계인들을 보호한다. 그러나 사악한 바퀴벌레 외계인 에드가가 지구에 침투해 오면서 이민외계인들은 불안해 하는 등 동요하기 시작한다.  이 때 지구를 방문한 외교 사절이 암살당하는 사건이 발생해 은하계가 전면전에 돌입하자 지구는 멸망의 위기에 처한다. 지구를 지키고 우주의 평화를 지키기 위해 에드워드와 케이는 에드가와의 결전을 준비하는데...,1997-07-02,/nWQNnOvrJJVrjLKKmmxieiivAWS.jpg,7.2,48.137,wnu8SYJtixo
105,485811,런던워Z: 레드콘,좀비 바이러스가 런던의 한 교도소로부터 퍼진 이후 살아남은 사람들은 남쪽 장벽 안에 피신 중이다. 점점 좀비들의 전투 능력이 향상되는 가운데 장벽이 무너지는 것은 시간 문제일 뿐. 이 와중에 좀비 사태를 해결할 과학자가 런던에 생존하고 있다는 것을 알게 되고 이 사람을 구하기 위해 8명의 특공대가 파견된다. 주어진 시간은 72시간... 이들의 임무는 성공할 수 있을 것인가?,2018-09-07,/2E1ARICermsJJ847NKNW5z72QQK.jpg,5.7,39.393,OqYyEJpa7xg
106,18,제5원소,"1914년 이집트. 한 노학자가 피라미드의 벽에 새겨진 5개 원소의 비밀을 밝혀낸다. 2259년 뉴욕. 지구에 거대한 행성이 다가와 대통령을 비롯한 전 군대는 비상상태에 빠진다. 지구를 구할 4개 원소를 가진 몬도샤인들은 지구로 오는 도중에 모두 죽게 되고 과학자들은 남은 팔로 유전자 합성을 통해 빨간 머리 소녀 리루를 만든다. 리루는 과학자들에게서 도망치던 중 전직 연방 요원인 코벤을 만나고, 두 사람은 4개 원소를 찾기 위해 피라미드의 예언을 알고 있는 코넬리우스 신부와 함께 파라다이스 행성으로 간다. 한편 무기상인 조르그도 4개 원소를 손에 넣기 위해 그들을 뒤쫓는데...",1997-05-02,/npcHgyp5MmKMe4lWqJi2ma1CuhC.jpg,7.5,46.792,rwU0aYVc8cQ
107,262500,인서전트,"‘지식’ 에러다이트, ‘용기’ 돈트리스, ‘평화’ 애머티, ‘정직’ 캔더, ‘이타심’ 애브니게이션. 다섯 개의 분파로 사람들을 구분해 통제하는 미래사회. 그러나 이 다섯 분파에 모두 속하는 동시에 또한 속하지 않는 ‘다이버전트’가 있었다. 이들 다이버전트들이 정부로부터 사회체제를 와해시킬 위험한 부류로 지목되면서 특별한 운명을 지닌 ‘트리스’(쉐일린 우들리) 역시 도망자의 신세가 된다.  최고 권력자 ‘제닌’(케이트 윈슬렛)의 음모였지만 자신 때문에 엄마와 아빠, 친구를 잃었다는 슬픔에서 분노로 가득한 트리스. 함께 도망친 연인 ‘포’(테오 제임스)와 정부의 정책에 반기를 들고 분파체제를 거부한 무분파들을 만나 반란군 ‘인서전트’를 조직해 전쟁을 시작한다.  한편, 제닌은 그들 세계의 비밀을 품고 있는 상자를 찾는다. 창시자들의 메시지가 담긴 이 상자는 특별한 다이버전트가 다섯 분파를 상징하는 다섯 가지 시뮬레이션 테스트를 통과해야만 열리고, 트리스는 모든 사람들을 위해 위험한 선택을 하는데…",2015-03-18,/cCLqWIcpko8soE8rW14KpZ6gu3r.jpg,6.4,45.167,jfaqVegF2mo
108,38055,메가마인드,"메트로시티의 막강 라이벌 메트로맨과 메가마인드! 도시의 영웅 메트로맨과 달리 슈퍼 악당 메가마인드는 모든 사람들이 두려워하는 대상. 그러던 어느 날... 꼭 한번 메트로맨을 이기고 싶었던 메가마인드는 회심의 일격을 가하고 얼떨결에 메트로맨을 제거하는데 성공한다. 하지만 승리의 기쁨도 잠시! 앙숙이자, 숙적이자, 자신을 대적할 유일한 상대였던 메트로맨이 사라진 후 메가마인드는 예상치 못한 무료함에 점점 시들해져 가는데...  관심 받고싶은 슈퍼악당, 안티히어로 메가마인드! 영웅을 제거해버린 그의 기상천외한 다음 계획은??",2010-10-28,/889qsylbt5Y1TGnwaiKiCcEDaIh.jpg,7,37.345,6CJUQr4Vs40
109,44912,그린 랜턴: 반지의 선택,"머나먼 은하계에는 무한한 힘을 지닌 반지로 지구를 포함한 총 3600개 섹터로 구분된 행성들을 수호하는 그린랜턴 군단이 존재하고 있었다. 그러나 우주의 빛이 사라지고 강력해진 악의 기운으로 최악의 위기가 다가오자, 그린랜턴의 수장은 지구에 불시착해 그의 파워 링이 선택하는 대로 할 조던을 후계자로 맞는다. 그린랜턴의 집결지인 오아 행성으로 불려온 할 조던은 훈련을 통해 섹터 2814의 지구를 담당하게 된다. 그 사이, 모든 생명체들을 파괴시킬 가장 어두운 밤이 오리라는 예언이 실현되면서 새롭게 탄생한 악의 존재들 역시 점점 파워를 키워가는데...",2011-06-16,/zpKF4wOfvr8eGvPEf2vNPsoUmn6.jpg,5.2,35.378,9ORtxgeyYYw
110,348350,한 솔로: 스타워즈 스토리,"코렐리아 행성에서 노예처럼 일하던 빈민가의 청년 한은 사랑하는 키라와 함께 행성을 탈출할 기회를 노리고 있다. 우주 최고의 파일럿이 되기를 꿈꾸지만 현실은 못된 악당에게 붙들려 밀수꾼 노릇을 하는 중. 우여곡절 끝에 행성을 탈출하지만 키라와 생이별을 하게 된 한은 우주를 떠돌다가 츄바카, 랜도, 베킷 등을 만나 엄청난 가치를 지닌 우주 자원 탈취 작전을 공모하게 된다. 파일럿이 되어 키라 곁으로 돌아갈 궁리만 하던 한의 계획은 드라이덴 보스의 등장과 함께 꼬여만 가는데...",2018-05-15,/5p67JC9EbzqeCZ3Ah7ZIiNxrbDG.jpg,6.6,40.981,ht6BXYTWeCI
111,127585,엑스맨: 데이즈 오브 퓨처 패스트,"돌연변이들을 멸종시키기 위해 제작된 로봇 센티넬이 인간들까지 모조리 말살하는 2023년. 인류의 종말이 코앞에 닥친 상황에서 프로페서X와 매그니토는 과거를 통해 미래의 운명을 바꾸고자 한다. 울버린은 트라스크가 센티넬을 개발하는 것을 막기 위해 1973년으로 보내진다. 1973년의 찰스는 절망에 빠진 채 행크 맥코이와 함께 은둔 생활을 하고 있고, 에릭은 케네디 대통령 암살 용의자로 붙잡혀 펜타곤 지하 깊숙한 곳에 위치한 수용소에 갇혀 있다.",2014-05-15,/zm5zanw86TX2T7qJNTKilL3x3S8.jpg,7.5,41.124,8PaxY85oCao
112,51876,리미트리스,"에디 모라(브래들리 쿠퍼)는 마감 날짜가 다가오지만 한 글자도 쓰지 못한 무능력한 작가로 애인 린디(애비 코니쉬)에게도 버림 받으며 찌질한 하루하루를 보낸다. 우연히 만난 전처의 동생이 준 신약 NZT 한 알을 복용한 그는 순간 뇌의 기능이 100% 가동, 그의 인생은 하루 아침에 바뀌어 버린다. 이제 그의 모든 신경은 잠에서 깨어 활동하기 시작한다. 보고 들은 것은 모두 기억하고 하루에 한 개의 외국어를 습득하며 아무리 복잡한 수학공식이라도 순식간에 풀어버린다. 또한 레슨 하루면 피아노 연주도 수준급이고 소설책 한 권도 후딱 써버리며 무한 체력을 갖게 되고 게다가 사람들의 마음을 사로잡는 것 역시 너무 간단해져 버린 그는 검증되지 않은 이 약을 계속 먹으며 능력을 지속해 가고 곧 주식 투자로 수백만 달러를 벌어들인다.  그의 활약을 지켜보던 거물 칼 밴 룬(로버트 드니로)은 역사상 가장 큰 기업합병을 도와달라고 제의하지만 남아있는 신약을 얻기 위한 사람들이 나타나면서 에디는 위험에 처하게 되고 신약의 치명적인 부작용도 서서히 나타나기 시작한다.  이제 에디는 얼마 남지 않은 약이 다 떨어지기 전에 베일에 싸인 스토커와 적들을 물리쳐야 하는데..",2011-03-08,/e6iosIRYhwsNYERTsj8qz0SObTR.jpg,7.2,42.645,xP-ZwmCPBAs
113,308531,닌자터틀: 어둠의 히어로,"감옥을 탈출한 ‘슈레더’는 인간을 동물로 바꿀 수 있는 의문의 보라색 액체를 손에 넣어  막강 파워 악당을 만들어 내고 다시 한번 지구 정복을 꿈꾼다.  강력한 전투력, 끈끈한 유대로 뭉친 닌자터틀 4총사!  열혈 여기자 에이프릴 오닐과 하키 마스크를 쓴 케이시 존스와 함께  이들을 막기 위한 역대급 팀플레이를 펼치게 되는데...",2016-06-01,/9PisCcAsLu5ol8fYj6uLNOs1Zpu.jpg,6,28.18,BC3ouJT_664
114,871,혹성탈출,"지구 시각 2673년 3월 26일, 삭막해진 세상에 모든 미련을 버린 테일러 일행을 태운 우주선이 1년 6개월만에 어느 행성의 바다에 불시착한다. 그들은 이곳이 지구에서 320광년 떨어져 있고, 오리온좌의 태양 주위를 돌고 있는 어느 이름 모를 행성으로 추측한다.  행성의 생명체 유무를 위해 사막 위의 긴나긴 탐사 여행을 하던 그들은 곧 원시인의 무리를 발견하지만, 곧 말을 타고 총을 쏘아대는 원숭이들 무리에 쫓기게 된다. 이 행성은 바로 원숭이들의 지배 하에 있었고, 인간의 모습과 거의 비슷한 원시인들은 야생 동물처럼 살고 있었다.",1968-02-07,/fqf2LjNRkRQaPfXRDxt1yS2i7z.jpg,7.6,43.227,mlMDFedpi4M
115,761898,소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,"그날, '너브기어' 를 우연히 머리에 쓴 '유우키 아스나' 는  원래 인터넷 게임과는 무관하게 살고 있는 중학교 3학년 소녀였다.  게임 마스터는 통보했다.  '이건 게임이지만 놀이가 아니다'  게임 속에서의 죽음은, 그대로 현실에서의 죽음으로 이어진다.  그 말을 듣게 된 모든 플레이어들이 혼란에 빠지고, 게임 속은 아비규환의 도가니가 되었다.  그중 한 사람이었던 아스나였지만,  그녀는 세계의 룰조차 모른 채 정상이 보이지 않는 강철의 부유성 '아인그라드' 공략에 나선다.  죽음과 맞닿아 있는 세계에서 살아나가던 와중에  아스나에게 찾아온 '만남'. 그리고 '이별'.  '눈앞의 현실'에 휘둘리면서도 꿋꿋이 싸우는 그녀 앞에 나타난 건,  고독한 검사 키리토였다....",2021-10-30,/66Vx0C2cVL0mym0tfKgF4gmcuhA.jpg,8,34.93,Jf6RyZkuVco
116,13475,스타 트렉: 더 비기닝,"지도자의 운명을 안고 태어났으나, 자신의 갈 길을 깨닫지 못한 채 방황하던 젊은 청년 커크는 우연한 기회로 엔터프라이즈호의 대원으로 입대하여 아버지를 잃었던 함선에 승선하게 된다. 아버지가 그랬던 것처럼 함선을 이끄는 함장이 되기 위해 엔터프라이즈호에서 우주 항해를 위한 훈련을 받기 시작하는 커크. 그는 자신과는 정반대로 냉철하고 이성적인 불칸족 스팍을 만나게 되고, 끊임없는 부딪힘 속에서 두 라이벌 커크와 스팍은 선의의 경쟁을 계속하게 된다. 패기 넘치는 첫 출격 이후 시행착오를 거듭하며 정식 대원의 자질을 갖춰가던 커크와 엔터프라이즈호의 대원들. 그러던 어느 날 불칸족의 행성과 엔터프라이즈호를 위협하는 파괴자의 존재가 감지되고, 복수를 위해 찾아온 네로 일당과 맞닥뜨린 이들은 인류의 미래를 위해 피할 수 없는 도전을 시작하게 되는데...",2009-05-06,/pB9mA8cDfP5aQyWzXz287rIBLDP.jpg,7.4,41.094,ru-x4cj96YQ
117,330459,로그 원: 스타워즈 스토리,"희망이 사라진 세상. 반군 소속의 진은 적의 최종병기 데스 스타 개발에 아버지가 참여했단 과거 때문에  데스 스타의 약점을 캐내는 임무를 떠맡게 된다. 단숨에 행성 하나를 파괴할 위력을 지닌 데스 스타가 완성되기 전에 설계도를 훔쳐내야 하는 이번 작전의 성공 확률은 고작 2.4%. 생사도 모르는 아버지에 얽힌 비밀을 밝히려는 진을 비롯해 유능한 정보 요원 카시안, 두 눈이 멀었지만 탁월한 무술 실력을 지닌 치루트, 전투 베테랑 베이즈, 파일럿 보디, 시니컬한 드로이드 K-2SO까지 합류, 거대한 전쟁을 끝낼 가장 비밀스런 작전이 시작되는데...",2016-12-14,/44oic6PRJVeGUWNrpzlmuVVKWyv.jpg,7.5,31.586,dOOpVzRCcjI
118,7191,클로버필드,"일본으로 떠나는 롭을 위한 뉴욕시내의 송별 파티장. 친구 허드는 떠나는 롭에게 전할 마지막 인사를 캠코더에 담느라 분주하다. 파티의 분위기가 무르익을 무렵, 어디선가 알 수 없는 괴성이 들려오며 파티장은 순식간에 암흑에 휩싸이고, 지진이 발생한 듯 도시 전체가 요란하게 흔들린다. 당황한 일행 중 누군가가 급히 TV를 켜자, 뉴스에서는 ‘정체불명의 거대괴물이 맨해튼 시내를 무자비하게 파괴하고 있다! 즉시 대피하라!’는 뉴스만이 반복된다.  다급히 옥상으로 올라가 바깥상황을 살펴본 롭과 일행은 처참히 파괴되어가는 도시와 ‘그 놈’이 날려버린 자유의 여신상의 머리가 길바닥에 나뒹구는 사태를 바라보며 놀라움을 금치 못한다. 절체절명의 위기 속에서 다급해진 롭은 미들타운에 사는 여자친구 베스에게 연락을 취하지만, 불통이다. 친구들의 만류에도 분류하고 롭과 일행은 베스를 구하러 미들타운으로 향하는데…",2008-01-15,/uNgSTnFZ7XQ9Gl4BgO01oOvzC7t.jpg,6.7,31.809,LnWPyIY-U9Q
119,14869,지.아이.조: 전쟁의 서막,"타고난 재능과 강인한 결단력을 지닌 특수부대 대위 듀크는 가공할 파괴력의 최첨단 무기를 운반하는 임무 중 정체불명의 공격으로 팀원들을 모두 잃는다. 무기를 노리고 공격을 해온 이들은 인류를 위협하는 테러리스트 군단 코브라. 치명적인 매력으로 일급 기밀을 손에 넣어 전세계를 파괴하려는 코브라의 계획에 앞장선 배로니스와 선과 악의 구분 없이 주어진 임무만을 수행하는 비밀 병기 스톰 쉐도우가 속한 코브라 군단에 맞서기 위해 전세계 최정예 엘리트 멤버들만이 모인 특수군단 지.아이.조가 투입되고, 듀크 역시 이에 합류한다. 그리고, 이집트 사막부터 극지의 빙하에 이르기까지 불가능도 실패도 없는 두 군단 지.아이.조와 코브라의 격돌이 시작되는데…",2009-08-03,/icSLzokdwtzLBl2sNBvexH10uSb.jpg,5.8,41.143,d1aBHGf1iik
120,560144,스카이라인: 라스트 워,"몸의 외계인이지만 사람의 두뇌가 이식된 파일럿과 지구인이 공존하는 세상. 파일럿을 구하기 위해 외계 행성으로 향한 일행이 돌연변이 생물체에 맞서고, 더 큰 음모로 위기를 겪으며 진행된다.",2020-10-25,/rNY5FOY8yvcJicfNuNHLpeOt63O.jpg,5.6,32.908,rVgr8zz8OaI
121,841,듄,불모의 사막지대로 이루어진 모래 혹성 아라키스에는 우주에서 가장 중요한 물질인 스파이스가 있다. 스파이스는 인간 생명을 연장시키며 인간의 의식 세계를 확장시켜 주는 물질이다. 우주 여행 조합의 항해자들은 이 스파이스를 이용해 4천년 동안 진화를 거듭해왔으나 최근에 이르러 스파이스 생산에 지장을 초래할 만한 혹성을 발견하게 된다. 그중 한 혹성에 머물고 있는 우주황제 샤담 4세에게 안정적인 스파이스 생산에 협조할 것을 요청하게 되는데...,1984-12-14,/gYxUaK8HIBBkE5MycLSDFoc8bRq.jpg,6.2,29.289,sJ9VAJ1f0zU
122,339964,발레리안: 천 개 행성의 도시,"수천 종의 외계종족이 평화롭게 살고 있는 28세기의 우주. 에이전트 발레리안과 로렐린에게 30년 전 사라진 행성 뮐의 마지막 남은 컨버터를 되찾아 오라는 미션이 내려진다. 그들은 키리안 행성에서 컨버터가 거래되고 있다는 정보를 입수하지만, 뜻하지 않게 외계종족의 표적이 되어버린다. 가까스로 컨버터를 구출해 낸 그들은 우주수호부의 본거지 알파로 향하고, 제한된 시간 안에 평화를 위협하는  레드존에 진입해 위협 요소를 제거해야 하는 새로운 임무를 받게 된다. 하지만 이 모든 사건이 자신들이 구출한 컨버터와 연계되어 있다는 사실을 알게 되는데...",2017-07-20,/2evxLMkx7oDnwxjoz3zF0Vd1Cea.jpg,6.6,40.084,D1sNvh3m9G0
